id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
6853914,683529,North Center,Entire home/apt,41.93723,-87.6828,226.0,226.0,32,32,58,1,0.49,24,364,2025-07-04,
6854069,683529,Lincoln Park,Entire home/apt,41.92751,-87.65011,174.0,174.0,32,32,84,0,0.72,24,365,2023-11-25,
6863046,683529,Lincoln Park,Entire home/apt,41.92751,-87.65011,190.0,190.0,32,32,64,1,0.52,24,313,2025-08-15,
6863178,683529,Lincoln Park,Entire home/apt,41.92751,-87.65011,305.0,305.0,32,32,103,0,0.89,24,365,2024-06-10,
6897078,36140345,West Town,Entire home/apt,41.901756,-87.671387,151.0,151.0,3,3,280,27,2.28,2,183,2025-09-22,R21000071696
6945901,15226289,Logan Square,Entire home/apt,41.91785,-87.71819,98.0,98.0,3,3,79,34,0.91,1,54,2025-09-20,R23000101727
6957805,22608682,East Garfield Park,Private room,41.88302,-87.7096,53.0,53.0,1,1,623,46,5.24,10,300,2025-09-10,R24000113824
6967492,36300208,Avondale,Private room,41.93465,-87.73009,35.0,35.0,60,50,12,0,0.1,4,274,2024-08-10,R17000014489
6990105,33605887,West Town,Entire home/apt,41.90089,-87.66546,88.0,88.0,1,1,834,84,8.36,2,21,2025-09-19,R21000075227
6993421,22550008,Near North Side,Entire home/apt,41.90358,-87.63414,135.0,135.0,32,32,122,3,0.98,1,144,2025-04-27,
6994290,15013308,Logan Square,Entire home/apt,41.9182,-87.69768,329.0,329.0,32,32,76,0,0.63,1,336,2019-10-14,
7025225,29716517,West Town,Private room,41.89834,-87.69155,113.0,113.0,2,2,286,8,2.37,2,56,2025-09-07,R23000108742
7176158,28183266,Logan Square,Entire home/apt,41.9236,-87.69717,90.0,90.0,1,1,356,46,3.19,1,316,2025-09-12,R18000022772
7274926,38088944,Logan Square,Private room,41.9268272137597,-87.70849260287889,66.0,66.0,1,1,80,27,2.47,1,206,2025-06-28,R22000094595
7360731,38553561,West Ridge,Private room,41.98803976766943,-87.70293607521315,129.0,129.0,1,1,25,2,0.77,3,147,2025-07-19,R22000095243
7370245,9959757,Irving Park,Entire home/apt,41.94664,-87.70783,76.0,76.0,32,32,94,1,0.86,9,338,2025-04-01,
7389646,25759643,Lake View,Private room,41.95675,-87.66715,110.0,110.0,2,2,251,28,2.07,3,253,2025-09-21,R18000034977
7421326,5050949,Logan Square,Entire home/apt,41.93066,-87.69724,165.0,165.0,2,2,134,18,1.1,1,328,2025-09-22,R24000113942
7509321,39290149,West Town,Entire home/apt,41.911473,-87.676601,69.0,69.0,2,2,359,38,2.91,1,302,2025-09-05,R23000100955
7564825,6427776,Logan Square,Entire home/apt,41.92484,-87.72377,215.0,215.0,2,2,155,10,1.26,1,30,2025-09-01,R23000106096
7572706,39699805,Lake View,Entire home/apt,41.94351176522624,-87.66003209499836,299.0,299.0,2,2,201,26,1.63,2,297,2025-09-11,R20000059076
7573465,39707371,Portage Park,Private room,41.96564474689193,-87.75422438431359,91.0,91.0,3,3,100,10,0.81,2,352,2025-05-19,R21000068963
7575577,39707371,Portage Park,Private room,41.96512,-87.75233,81.0,81.0,3,3,51,4,0.41,2,345,2025-09-15,R21000068963
7582520,1089952,North Center,Entire home/apt,41.95931,-87.69237,108.0,108.0,2,2,486,44,3.97,1,324,2025-09-17,R17000014289
7602989,172402450,Lake View,Entire home/apt,41.94019,-87.65235,182.0,182.0,2,2,538,49,4.39,3,320,2025-09-07,R23000106925
7617158,25320970,Lake View,Entire home/apt,41.95873,-87.66981,159.0,159.0,1,1,135,37,2.7,2,342,2025-09-20,R22000088397
7646381,35342456,Portage Park,Entire home/apt,41.93934,-87.75622,326.0,326.0,2,2,26,1,0.21,22,256,2025-06-01,R21000074241
7678127,40319547,Lake View,Entire home/apt,41.948759,-87.658692,306.0,306.0,2,2,363,27,3.26,8,152,2025-09-22,R21000072240
7692835,40401910,Edgewater,Entire home/apt,41.99439,-87.67069,99.0,99.0,2,2,445,52,3.66,1,17,2025-09-14,R23000097152
7713352,27077065,West Town,Private room,41.90518,-87.68902,78.0,78.0,32,32,77,1,0.63,1,168,2025-08-17,R17000015044
7718819,36300208,Avondale,Private room,41.93423,-87.73024,38.0,38.0,60,50,16,3,0.13,4,192,2025-08-17,R17000014489
7760721,26164763,West Town,Entire home/apt,41.90941,-87.67287,547.0,547.0,3,3,16,1,0.13,1,47,2024-10-19,R17000013857
7772110,6341314,Near West Side,Entire home/apt,41.88763,-87.65002,746.0,746.0,2,2,260,34,2.13,5,321,2025-09-07,R25000127532
7783924,40958585,Armour Square,Private room,41.84767,-87.63434,74.0,74.0,1,1,341,32,2.78,1,143,2025-09-18,R17000015541
7810030,172402450,West Town,Entire home/apt,41.8978,-87.68158,160.0,160.0,2,2,599,32,5.22,3,329,2025-09-06,R23000109940
7825308,40425145,Irving Park,Shared room,41.9582,-87.73148,40.0,40.0,35,35,61,0,0.5,3,364,2022-09-18,
7896539,41634086,Ashburn,Entire home/apt,41.743,-87.6935,137.0,137.0,2,2,154,6,1.28,1,270,2025-08-04,R23000108807
7906341,41690970,Rogers Park,Shared room,42.00787656057239,-87.66999620427688,57.0,57.0,3,3,8,0,0.07,1,365,2023-10-09,R23000095691
7919400,871911,Lake View,Entire home/apt,41.94662,-87.65188,131.0,131.0,1,1,238,29,2.1,6,118,2025-09-19,R22000092432
7975015,40871799,Uptown,Entire home/apt,41.97567,-87.66459,236.0,236.0,3,3,84,16,0.71,1,52,2025-08-31,R23000104486
7989457,24341986,West Town,Private room,41.90348,-87.69594,77.0,77.0,1,1,181,23,1.48,2,253,2025-09-13,R21000072779
8031382,42247480,Douglas,Entire home/apt,41.82453,-87.61734,114.0,114.0,2,2,255,17,2.15,1,266,2025-08-30,R24000118794
8051756,8945919,Near North Side,Entire home/apt,41.89596,-87.62714,108.0,108.0,32,32,21,5,0.3,1,317,2025-09-15,
8098937,42764965,Greater Grand Crossing,Private room,41.76997,-87.617233,35.0,35.0,2,2,69,21,0.99,3,43,2025-08-31,R19000051588
8098969,42764965,Greater Grand Crossing,Private room,41.769978,-87.617157,39.0,39.0,5,5,81,15,1.16,3,39,2025-08-30,R19000051588
8151461,42133332,North Lawndale,Entire home/apt,41.86108,-87.70467,77.0,77.0,3,3,206,15,1.69,2,116,2025-09-16,R19000047710
8181598,24341986,West Town,Private room,41.90324,-87.69563,77.0,77.0,1,1,225,21,1.84,2,251,2025-09-16,R21000072779
8229081,7748106,Lake View,Entire home/apt,41.94222,-87.65111,413.0,413.0,3,3,163,12,1.34,1,17,2025-09-15,R22000076336
8272970,10350152,Near North Side,Private room,41.90172,-87.64301,95.0,95.0,1,1,148,12,1.3,1,348,2025-09-01,R23000099614
8339990,25759643,Lake View,Private room,41.95682,-87.66715,102.0,102.0,2,2,175,32,1.44,3,248,2025-09-21,R18000034977
8384692,43954984,Near North Side,Entire home/apt,41.89585,-87.6258,126.0,126.0,32,32,20,2,0.18,1,331,2025-09-06,
8564722,25759643,Lake View,Private room,41.95679,-87.66731,102.0,102.0,2,2,190,26,1.57,3,183,2025-09-21,R18000034977
8617633,45333620,West Town,Entire home/apt,41.89303,-87.64885,314.0,314.0,2,2,237,30,2.71,1,334,2025-09-01,R21000073787
8706915,43282155,Near West Side,Entire home/apt,41.87186,-87.66469,140.0,140.0,2,2,884,70,7.4,1,180,2025-09-22,R21000071769
8718913,45762546,Logan Square,Entire home/apt,41.9175925,-87.6750904,170.0,170.0,2,2,202,33,1.81,1,315,2025-09-21,R18000030251
8735904,22933751,West Town,Private room,41.89853,-87.66152,86.0,86.0,1,1,122,22,1.01,1,337,2025-09-15,R24000121233
8743145,5325851,West Town,Entire home/apt,41.894903,-87.666413,79.0,79.0,32,32,279,2,2.3,4,276,2025-08-16,
8743754,45869692,Lake View,Entire home/apt,41.944622,-87.661789,300.0,300.0,32,32,43,0,0.35,1,179,2021-11-21,
8770382,45979461,West Ridge,Private room,41.9961,-87.69081,91.0,91.0,2,2,279,15,2.3,2,102,2025-08-19,R17000014021
8802052,46121173,West Town,Private room,41.89809,-87.68957,165.0,165.0,1,1,360,13,2.97,1,351,2025-08-04,R22000082188
8859482,483146,Near North Side,Entire home/apt,41.90938,-87.64649,285.0,285.0,150,50,30,0,0.25,1,358,2020-07-20,
8889577,2325848,Lake View,Private room,41.93701,-87.64096,69.0,69.0,32,32,64,0,0.59,1,326,2020-03-07,
8918966,46642202,Norwood Park,Entire home/apt,41.98033,-87.7979,93.0,93.0,32,32,99,0,0.84,1,265,2022-10-17,
8953380,37062867,Lake View,Private room,41.94119,-87.64719,139.0,139.0,2,2,231,21,1.91,1,327,2025-09-14,R20000054131
8988738,337164,Garfield Ridge,Private room,41.80418,-87.7525,44.0,44.0,32,32,82,0,0.69,2,0,2022-07-05,
9007351,47035703,Lower West Side,Private room,41.85383,-87.67472,72.0,72.0,2,2,373,37,3.31,3,92,2025-09-13,R23000107333
9049864,22247395,West Town,Entire home/apt,41.90883,-87.67533,1195.0,1195.0,1,1,370,23,3.08,1,333,2025-09-07,R22000094766
9059696,47260765,Lower West Side,Entire home/apt,41.85814,-87.67103,97.0,97.0,32,32,196,0,1.8,1,363,2020-11-01,
9078918,40319547,Lake View,Entire home/apt,41.9487679,-87.658905,326.0,326.0,2,2,442,26,3.72,8,151,2025-09-03,2683850
9088488,47344742,Austin,Entire home/apt,41.91181,-87.78665,166.0,166.0,3,3,199,22,1.67,1,217,2025-09-15,R19000050519
9115645,4809843,Logan Square,Entire home/apt,41.91878,-87.70699,116.0,116.0,2,2,131,0,1.16,1,122,2022-10-16,R24000113314
9165281,33782243,Lake View,Entire home/apt,41.93583,-87.64664,345.0,345.0,4,4,147,11,1.29,1,214,2025-08-21,R21000072361
9292734,2262704,Rogers Park,Entire home/apt,42.0058002,-87.6625366,299.0,299.0,32,32,0,0,,1,365,,
9319078,40319547,Lake View,Entire home/apt,41.94883818323463,-87.65871316803376,220.0,220.0,2,2,362,29,3.02,8,151,2025-09-07,R18000034055
9406789,48779380,West Ridge,Private room,41.98464,-87.70584,69.0,69.0,2,2,92,7,0.77,1,230,2025-09-14,R21000073167
9452418,3856180,Avondale,Entire home/apt,41.93706855101173,-87.70976680230369,158.0,158.0,32,32,167,4,1.39,1,132,2025-07-21,
9487892,40550713,Kenwood,Entire home/apt,41.81545,-87.59936,262.0,262.0,3,3,69,10,0.6,1,172,2025-09-01,R24000114796
9587656,49626033,Near North Side,Entire home/apt,41.89758,-87.63341,175.0,175.0,360,50,2,0,0.02,11,365,2016-02-23,
9588999,49632406,Logan Square,Private room,41.916729062535445,-87.68841058015823,81.0,81.0,2,2,175,62,5.32,1,171,2025-09-08,R22000095237
9590401,42437004,Hermosa,Entire home/apt,41.93881,-87.74037,77.0,77.0,32,32,105,3,0.91,1,2,2025-07-20,R24000123641
9637023,49837776,Lake View,Entire home/apt,41.93868,-87.67115,300.0,300.0,3,3,105,17,1.45,1,41,2025-09-21,R24000116187
9645880,14585449,Logan Square,Entire home/apt,41.92264,-87.71328,113.0,113.0,4,4,122,6,1.03,1,340,2025-09-15,R24000118322
9679005,36300208,Avondale,Private room,41.93277,-87.72975,40.0,40.0,60,50,15,0,0.13,4,304,2024-08-18,R17000014489
9690523,22608682,East Garfield Park,Private room,41.88302,-87.7096,49.0,49.0,1,1,534,51,4.48,10,326,2025-09-06,R24000113824
9708726,337164,Garfield Ridge,Private room,41.80418,-87.7525,34.0,34.0,32,32,72,0,0.64,2,0,2022-07-30,
9825135,50604047,North Lawndale,Entire home/apt,41.85876555334561,-87.69546302145706,85.0,85.0,3,3,197,20,1.73,1,103,2025-09-02,R21000074758
9995220,18714715,Near West Side,Private room,41.88134,-87.68796,50.0,50.0,32,32,42,2,0.35,9,264,2025-08-01,R17000014214
10014344,19518653,Irving Park,Entire home/apt,41.9476203918457,-87.70626068115234,81.0,81.0,2,2,212,24,1.84,2,10,2025-09-07,R23000096332
10034077,18714715,Near West Side,Private room,41.88097,-87.68732,42.0,42.0,32,32,37,0,0.31,9,264,2024-07-11,
10070422,11910936,Woodlawn,Private room,41.78414,-87.60687,67.0,67.0,10,10,70,4,0.64,12,200,2025-08-16,R21000074029
10071396,11910936,Woodlawn,Private room,41.78171,-87.60619,60.0,60.0,10,10,84,4,0.76,12,327,2025-08-30,R21000074029
10072035,11910936,Woodlawn,Private room,41.78191,-87.60677,59.0,59.0,32,32,95,2,0.86,12,1,2025-06-22,R21000074029
10100747,22608682,East Garfield Park,Private room,41.88302,-87.7096,48.0,48.0,1,1,450,58,3.8,10,299,2025-09-06,R24000113824
10100835,11910936,Woodlawn,Private room,41.78229,-87.60564,53.0,53.0,10,10,73,8,0.66,12,326,2025-08-30,R21000074029
10101026,11910936,Woodlawn,Private room,41.7822,-87.60769,50.0,50.0,10,10,70,3,0.64,12,325,2025-07-20,R21000074029
10131101,51990742,Irving Park,Entire home/apt,41.9604,-87.72221,72.0,72.0,2,2,299,18,2.58,1,232,2025-09-06,R17000015475
10227627,52551302,Woodlawn,Entire home/apt,41.78227,-87.59816,100.0,100.0,32,32,207,0,1.78,1,89,2021-11-28,
10254486,1032337,Edgewater,Entire home/apt,41.99659,-87.66363,98.0,98.0,2,2,418,53,3.54,1,284,2025-09-17,R17000014900
10280979,52873868,Lake View,Entire home/apt,41.95553,-87.66835,125.0,125.0,365,50,27,0,0.23,1,364,2016-07-05,
10392060,2899484,West Town,Entire home/apt,41.91135,-87.67794,124.0,124.0,5,5,131,5,1.12,2,333,2025-08-30,2446780
10411427,22608682,East Garfield Park,Private room,41.88302,-87.7096,46.0,46.0,1,1,540,62,4.57,10,297,2025-09-09,R24000113824
10518084,45979461,West Ridge,Private room,41.99592,-87.69348,87.0,87.0,2,2,166,17,1.43,2,66,2025-08-17,R17000014021
10547772,5325851,West Town,Entire home/apt,41.894903,-87.666413,79.0,79.0,32,32,296,2,2.56,4,341,2025-05-05,R23000096623
10548699,5325851,West Town,Entire home/apt,41.894903,-87.666413,69.0,69.0,32,32,233,5,2.04,4,297,2025-08-09,
10649603,17647103,Near North Side,Entire home/apt,41.90629790422556,-87.64216482402807,245.0,245.0,175,50,1,0,0.04,1,359,2023-11-08,
10863022,56274815,Near West Side,Private room,41.88682,-87.64427,118.0,118.0,2,2,147,15,1.61,1,247,2025-09-02,R23000096559
10879699,36722941,Lincoln Square,Entire home/apt,41.97654,-87.68986,56.0,56.0,365,50,97,0,0.84,1,365,2017-10-16,
10980810,25401425,Logan Square,Entire home/apt,41.92884,-87.70855,73.0,73.0,32,32,1,1,1.0,1,264,2025-09-02,
10997225,57063930,Lincoln Park,Private room,41.92715,-87.65059,151.0,151.0,2,2,409,45,3.54,1,313,2025-09-22,R22000090940
11146814,22215535,Lower West Side,Entire home/apt,41.85563,-87.67217,300.0,300.0,32,32,209,0,1.79,3,83,2019-10-28,
11205769,1410585,Lake View,Entire home/apt,41.94702,-87.65285,500.0,500.0,2,2,86,8,0.75,1,349,2025-09-07,R24000122000
11207835,44254941,Grand Boulevard,Entire home/apt,41.81716,-87.6071,113.0,113.0,10,10,41,3,0.36,1,260,2025-04-26,R17000015700
11240415,10917550,East Garfield Park,Entire home/apt,41.88714,-87.70876,110.0,110.0,2,2,342,20,2.94,3,337,2025-09-06,R25000126755
11276504,22608682,East Garfield Park,Private room,41.88302,-87.7096,46.0,46.0,1,1,573,58,4.93,10,317,2025-08-27,R24000113824
11316564,57033860,Lincoln Square,Entire home/apt,41.97594,-87.68439,360.0,360.0,4,4,64,18,0.73,2,53,2025-09-16,R25000125632
11456952,60246917,Douglas,Entire home/apt,41.83476,-87.61395,1500.0,1500.0,32,32,38,0,0.38,1,24,2022-08-29,
11459685,17719434,Irving Park,Entire home/apt,41.94706,-87.71326,105.0,105.0,2,2,295,25,2.54,1,98,2025-09-12,R17000015444
11588346,61238904,Humboldt Park,Entire home/apt,41.91188878953584,-87.72442721239038,77.0,77.0,2,2,80,58,5.02,1,222,2025-09-16,R24000114220
11609854,18714715,Near West Side,Private room,41.88097,-87.68732,54.0,54.0,32,32,33,1,0.3,9,352,2024-12-03,R17000014214
11637237,1482951,Lower West Side,Entire home/apt,41.85927963256836,-87.65789031982422,120.0,120.0,2,2,514,55,4.46,2,234,2025-09-18,R17000015422
11698006,29593618,Armour Square,Private room,41.83594,-87.63511,74.0,74.0,2,2,201,35,1.74,1,273,2025-09-17,R22000079895
11902507,63490400,Portage Park,Entire home/apt,41.95325469970703,-87.77973175048828,162.0,162.0,3,3,183,20,1.65,1,190,2025-09-01,R23000095382
11904373,7160641,West Town,Entire home/apt,41.89674,-87.66268,181.0,181.0,2,2,320,16,2.78,1,356,2025-08-22,R24000118223
11965767,63912106,Lincoln Park,Entire home/apt,41.91806,-87.64258,167.0,167.0,5,5,509,46,4.42,3,305,2025-09-01,R21000072483
11983838,683529,North Center,Entire home/apt,41.94614,-87.68242,196.0,196.0,32,32,57,4,0.64,24,365,2024-12-31,
12021281,64320133,Lake View,Entire home/apt,41.95274912072266,-87.6644369831942,95.0,95.0,2,2,248,35,2.19,1,319,2025-09-01,R21000073804
12070222,2873417,West Town,Entire home/apt,41.910175367338894,-87.6940970451602,213.0,213.0,1,1,77,33,2.97,1,47,2025-08-18,R25000132537
12093618,8032665,North Center,Entire home/apt,41.94431,-87.67925,132.0,132.0,1,1,250,34,2.44,2,348,2025-09-21,R23000098723
12136030,5028703,West Town,Entire home/apt,41.91215,-87.68663,555.0,555.0,32,32,0,0,,1,365,,
12153109,9499059,Hyde Park,Entire home/apt,41.796158,-87.597801,340.0,340.0,5,5,33,3,0.29,3,61,2025-08-06,R17000014580
12159371,60390549,Armour Square,Private room,41.84928,-87.63321,63.0,63.0,32,32,210,0,1.85,6,270,2024-08-03,
12268349,18714715,Near West Side,Private room,41.88097,-87.68732,54.0,54.0,32,32,41,2,0.36,9,328,2025-08-08,R22000093579
12268908,18714715,Near West Side,Private room,41.88097,-87.68732,54.0,54.0,32,32,43,1,0.38,9,295,2024-12-30,R17000014214
12330769,66546874,Irving Park,Entire home/apt,41.95726,-87.7161,315.0,315.0,3,3,93,4,0.82,1,35,2025-07-14,R21000073800
12507128,148219704,Edgewater,Entire home/apt,41.9907,-87.66695,119.0,119.0,2,2,355,39,3.12,1,324,2025-09-14,R22000077383
12536277,54202421,Edgewater,Private room,41.98544692993164,-87.66254425048828,138.0,138.0,2,2,281,45,2.46,1,326,2025-09-14,R17000014863
12581064,23503681,Lincoln Square,Entire home/apt,41.96555,-87.68124,361.0,361.0,2,2,117,19,1.28,1,346,2025-09-07,R17000014996
12588033,2439224,Irving Park,Entire home/apt,41.95056,-87.72431,260.0,260.0,2,2,24,7,0.21,1,165,2025-09-10,R24000116391
12623279,10837582,West Town,Entire home/apt,41.90657,-87.67043,185.0,185.0,2,2,83,0,0.73,3,37,2021-03-29,R17000015780
12684163,10100685,Near South Side,Entire home/apt,41.86467,-87.6243,248.0,248.0,32,32,85,2,0.75,2,364,2025-09-02,
12714714,69130426,Hyde Park,Entire home/apt,41.79805,-87.60244,97.0,97.0,2,2,266,26,2.38,2,291,2025-09-16,R22000093397
12759999,60405794,Lake View,Entire home/apt,41.94538,-87.66959,157.0,157.0,3,3,106,14,0.93,1,166,2025-09-07,R17000013484
12869290,4769189,Uptown,Entire home/apt,41.97404,-87.65962,177.0,177.0,5,5,9,0,0.08,1,34,2022-08-05,R23000100604
12871814,48048331,Lincoln Park,Entire home/apt,41.91215,-87.64146,76.0,76.0,28,28,215,2,1.9,2,123,2025-06-12,R25000129367
12874125,60390549,Armour Square,Private room,41.84977,-87.63321,70.0,70.0,32,32,232,2,2.05,6,261,2025-08-10,
12932496,14241347,Near North Side,Entire home/apt,41.90184,-87.63207,96.0,96.0,1,1,654,61,5.74,6,308,2025-09-05,R17000014228
12950970,10613587,West Town,Private room,41.89491,-87.66053,78.0,78.0,1,1,290,43,2.55,5,146,2025-09-17,R21000073001
12956671,27930759,Lincoln Park,Entire home/apt,41.93102263430149,-87.64433800126022,357.0,357.0,2,2,37,3,1.19,1,85,2025-08-30,R25000130559
13014320,71816766,Rogers Park,Private room,41.99931,-87.67077,50.0,50.0,1,1,427,43,3.78,5,164,2025-09-07,R22000079928
13080765,35342456,Belmont Cragin,Entire home/apt,41.93859,-87.75689,365.0,365.0,32,32,14,0,0.12,22,363,2021-08-09,
13128883,14650054,Lower West Side,Private room,41.84898,-87.67959,27.0,27.0,200,50,36,0,0.32,1,363,2020-10-03,R17000014525
13137589,3920450,Logan Square,Entire home/apt,41.93094,-87.72219,82.0,82.0,32,32,72,3,0.64,4,95,2025-09-10,
13148936,72457998,Lincoln Park,Entire home/apt,41.92114,-87.63986,248.0,248.0,3,3,85,5,0.75,1,306,2025-08-04,R22000087385
13149571,6325338,West Town,Entire home/apt,41.8955,-87.69046,107.0,107.0,5,5,300,19,2.64,1,331,2025-09-14,R22000076562
13207526,70042764,Lake View,Entire home/apt,41.94456,-87.65678,270.0,270.0,3,3,132,26,1.18,1,342,2025-09-14,2972360
13295757,49579612,Near West Side,Entire home/apt,41.88714,-87.64393,170.0,170.0,7,7,45,2,0.4,1,140,2025-04-30,R25000131616
13311675,4069585,Logan Square,Entire home/apt,41.924205566589976,-87.70123229028184,478.0,478.0,2,2,145,8,1.28,6,221,2025-09-05,2469905
13343525,31719116,Near South Side,Entire home/apt,41.84691,-87.61953,115.0,115.0,2,2,373,26,3.34,1,311,2025-09-02,R17000014175
13373997,75959513,North Center,Entire home/apt,41.9462,-87.67828,134.0,134.0,2,2,431,37,3.86,1,203,2025-09-22,R21000072639
13390160,5640784,Near North Side,Entire home/apt,41.89591,-87.63555,338.0,338.0,2,2,294,19,2.6,2,339,2025-09-07,R21000075005
13414718,32970178,Logan Square,Entire home/apt,41.92168,-87.71191,168.0,168.0,2,2,264,25,2.34,2,22,2025-09-02,R17000017817
13416789,46109921,Lake View,Entire home/apt,41.93896,-87.66504,142.0,142.0,2,2,621,56,5.5,1,47,2025-09-07,R18000024075
13453259,50072271,West Town,Entire home/apt,41.90475,-87.69237,115.0,115.0,2,2,335,24,2.97,1,316,2025-08-21,R21000075487
13478467,37615606,West Town,Entire home/apt,41.90522384643555,-87.68099975585938,199.0,199.0,2,2,277,23,2.53,1,337,2025-08-16,R24000116571
13493868,48082237,Logan Square,Entire home/apt,41.93144,-87.70632,431.0,431.0,3,3,277,27,2.45,1,76,2025-09-01,R21000075046
13509392,4069585,Logan Square,Entire home/apt,41.92427050702069,-87.70022652948042,476.0,476.0,2,2,153,8,1.35,6,222,2025-09-05,2469910
13522012,22608682,East Garfield Park,Private room,41.88302,-87.7096,116.0,116.0,1,1,528,59,4.68,10,307,2025-09-05,R24000113824
13531342,35412645,Greater Grand Crossing,Private room,41.76769,-87.63009,58.0,58.0,32,32,47,0,0.43,4,230,2022-09-11,
13635380,22608682,East Garfield Park,Private room,41.88302,-87.7096,43.0,43.0,1,1,545,52,4.85,10,315,2025-09-08,R24000113824
13648548,25668821,Logan Square,Private room,41.918329,-87.688513,74.0,74.0,32,32,149,2,1.36,7,0,2025-04-11,R25000130456
13648600,25668821,Logan Square,Private room,41.9185,-87.68845,64.0,64.0,32,32,184,2,1.68,7,0,2025-07-18,R25000130456
13648645,25668821,Logan Square,Private room,41.91836,-87.68852,88.0,88.0,32,32,140,0,1.35,7,0,2024-09-11,R25000130456
13656154,129881621,Lincoln Park,Entire home/apt,41.92754898282955,-87.66752290917015,92.0,92.0,2,2,334,61,3.14,6,354,2025-08-15,R17000014274
13656318,22608682,East Garfield Park,Private room,41.88302,-87.7096,45.0,45.0,1,1,523,70,4.74,10,257,2025-09-09,R24000113824
13713501,68529496,West Town,Private room,41.89385,-87.68128,71.0,71.0,1,1,340,37,3.06,1,289,2025-09-10,R17000015438
13743298,77545186,Logan Square,Entire home/apt,41.91798,-87.67207,95.0,95.0,2,2,175,22,1.56,1,35,2025-08-30,R23000112100
